idupt,tahun,bulan,tanggal,jam_awal,jam_selesai,lokasi,kecamatan,nama_kabupaten
12,2025,7,24-07-2025,08:30:00,12:00:00,PASAR PANDAI SIKEK,SEPULUH KOTO,KAB. TANAH DATAR
13,2025,7,02-07-2025,10:00:00,13:00:00,KANTOR CAMAT-KAMBANG (JADWAL PERTAMA),LENGAYANG,KAB. PESISIR SELATAN
13,2025,7,03-07-2025,11:00:00,14:00:00,KANTOR CAMAT - INDERAPURA,PANCUNG SOAL,KAB. PESISIR SELATAN
13,2025,7,07-07-2025,09:00:00,13:00:00,KANTOR WALI NAGARI-KOTO HILIE,BATANG KAPAS,KAB. PESISIR SELATAN
13,2025,7,09-07-2025,09:30:00,13:00:00,KANTOR WALI NAGARI - PASAR  SURANTIH,SUTERA,KAB. PESISIR SELATAN
13,2025,7,10-07-2025,10:00:00,13:00:00,KANTOR CAMAT-KAMBANG (JADWAL KEDUA),LENGAYANG,KAB. PESISIR SELATAN
13,2025,7,14-07-2025,11:30:00,14:30:00,KANTOR CAMAT-LUNANG (JADWAL PERTAMA ),LUNANG,KAB. PESISIR SELATAN
13,2025,7,16-07-2025,11:30:00,15:00:00,KANTOR CAMAT- SILAUT,SILAUT,KAB. PESISIR SELATAN
13,2025,7,21-07-2025,11:30:00,14:30:00,KANTOR CAMAT-LUNANG (JADWAL KEDUA ),LUNANG,KAB. PESISIR SELATAN
13,2025,7,30-07-2025,11:30:00,15:00:00,KTM-SILAUT SATU,SILAUT,KAB. PESISIR SELATAN
14,2025,7,03-07-2025,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,7,05-07-2025,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2025,7,07-07-2025,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2025,7,10-07-2025,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,7,14-07-2025,09:00:00,13:00:00,KANTOR BANK NAGARI CAPEM KINALI,KINALI,KAB. PASAMAN BARAT
14,2025,7,15-07-2025,09:00:00,14:00:00,KANTOR WALI NAGARI / PASAR DESA BARU,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,7,17-07-2025,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,7,19-07-2025,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2025,7,21-07-2025,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2025,7,29-07-2025,09:00:00,14:00:00,KANTOR BANK NAGARI CAPEM SUNGAI AUR,SUNGAI AUR,KAB. PASAMAN BARAT
15,2025,7,02-07-2025,08:30:00,12:00:00,KANTOR CAMAT LAREH SAGO HALABAN,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2025,7,04-07-2025,08:30:00,11:30:00,KANTOR WALI NAGARI TAEH BARUAH,PAYAKUMBUH,KAB. LIMA PULUH KOTA
15,2025,7,07-07-2025,08:30:00,12:00:00,KANTOR WALI NAGARI SITUJUAH BATUA,SITUJUAH LIMO NAGARI,KAB. LIMA PULUH KOTA
15,2025,7,09-07-2025,08:30:00,12:00:00,GEDUNG SERBA GUNA / BALAI ADAT NAGARI KOTO BARU SIMALANGGANG,PAYAKUMBUH,KAB. LIMA PULUH KOTA
16,2025,7,02-07-2025,20:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2025,7,08-07-2025,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
17,2025,7,01-07-2025,08:00:00,12:00:00,DEPAN RUKO ASKA,KUPITAN,KAB. SIJUNJUNG
17,2025,7,02-07-2025,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2025,7,03-07-2025,08:00:00,12:00:00,DEPAN PASAR TANJUNG AMPALU ,KOTO TUJUH,KAB. SIJUNJUNG
17,2025,7,04-07-2025,08:00:00,12:00:00,DEPAN MASJID MUARO BODI,IV NAGARI,KAB. SIJUNJUNG
17,2025,7,07-07-2025,08:00:00,12:00:00,DEPAN PASAR SIJUNJUNG,SIJUNJUNG,KAB. SIJUNJUNG
17,2025,7,08-07-2025,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
18,2025,7,02-07-2025,08:00:00,14:00:00,KANTOR CAMAT SEI SUNGKAI,SANGIR BALAI JANGGO,KAB. SOLOK SELATAN
18,2025,7,07-07-2025,08:00:00,14:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2025,7,10-07-2025,08:00:00,14:00:00,PASAR MUARA LABUH,SUNGAI PAGU,KAB. SOLOK SELATAN
18,2025,7,11-07-2025,08:00:00,14:00:00,PASAR SUNGAI KALU,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2025,7,17-07-2025,08:00:00,14:00:00,PASAR ABAI,SANGIR BATANG HARI,KAB. SOLOK SELATAN
18,2025,7,21-07-2025,08:00:00,14:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
01,2025,8,01-08-2025,08:00:00,12:00:00,IMAM BONJOL,PADANG SELATAN,KOTA PADANG
01,2025,8,04-08-2025,08:00:00,13:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,8,05-08-2025,08:00:00,13:00:00,PORTAL INDARUNG,LUBUK KILANGAN,KOTA PADANG
01,2025,8,06-08-2025,08:00:00,13:00:00,PASAR BELIMBING,KURANJI,KOTA PADANG
01,2025,8,07-08-2025,08:00:00,13:00:00,SIMP. PU PSDA,PADANG UTARA,KOTA PADANG
01,2025,8,08-08-2025,08:00:00,12:00:00,SIMP. GANTING,PADANG SELATAN,KOTA PADANG
01,2025,8,11-08-2025,08:00:00,13:00:00,PONDOK IKAN BAKAR ARU,LUBUK BEGALUNG,KOTA PADANG
01,2025,8,12-08-2025,08:00:00,13:00:00,JEMBATAN SITEBA,NANGGALO,KOTA PADANG
01,2025,8,13-08-2025,08:00:00,13:00:00,KANTOR CAMAT PAUH,PAUH,KOTA PADANG
01,2025,8,14-08-2025,08:00:00,13:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,8,15-08-2025,08:00:00,12:00:00,SIMP. GANTING,PADANG SELATAN,KOTA PADANG
01,2025,8,18-08-2025,08:00:00,13:00:00,IMAM BONJOL,PADANG SELATAN,KOTA PADANG
01,2025,8,20-08-2025,08:00:00,13:00:00,HALAMAN KANTOR CAMAT BUNGUS,BUNGUS TELUK KABUNG,KOTA PADANG
01,2025,8,21-08-2025,08:00:00,13:00:00,PORTAL INDARUNG,LUBUK KILANGAN,KOTA PADANG
01,2025,8,22-08-2025,08:00:00,12:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,8,26-08-2025,08:00:00,13:00:00,PONDOK,PADANG SELATAN,KOTA PADANG
01,2025,8,27-08-2025,08:00:00,13:00:00,CAFFE UJE KURANJI,KURANJI,KOTA PADANG
01,2025,8,28-08-2025,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI,LUBUK BEGALUNG,KOTA PADANG
01,2025,8,29-08-2025,08:00:00,12:00:00,IMAM BONJOL,PADANG SELATAN,KOTA PADANG
01,2025,8,19-08-2026,08:00:00,13:00:00,TAMAN MELATI,PADANG BARAT,KOTA PADANG
01,2025,8,25-08-2026,08:00:00,13:00:00,JL. PATIMURA,PADANG BARAT,KOTA PADANG
02,2025,8,04-08-2025,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2025,8,05-08-2025,08:00:00,16:00:00,SIMPANG TANJUANG ALAM,AMPEK ANGKEK,KAB. AGAM
02,2025,8,06-08-2025,08:00:00,16:00:00,PASAR PADANG LUA,BANUHAMPU,KAB. AGAM
02,2025,8,13-08-2025,08:00:00,16:00:00,TERMINAL AUR KUNING,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2025,8,18-08-2025,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2025,8,21-08-2025,08:00:00,16:00:00,PASAR PAKAN KAMIH,TILATANG KAMANG,KAB. AGAM
02,2025,8,23-08-2025,08:00:00,16:00:00,SIMPANG KANGKUNG,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2025,8,30-08-2025,08:00:00,16:00:00,SIMPANG KANGKUNG,GUGUK PANJANG,KOTA BUKIT TINGGI
03,2025,8,04-08-2025,09:00:00,14:00:00,KANTOR CAMAT SALIMPAUNG,SALIMPAUNG,KAB. TANAH DATAR
03,2025,8,06-08-2025,09:00:00,14:00:00,KANTOR CAMAT SUNGAI TARAB,SUNGAI TARAB,KAB. TANAH DATAR
03,2025,8,08-08-2025,09:00:00,14:00:00,PASAR NAGARI TANJUNG SUNGAYANG,SUNGAYANG,KAB. TANAH DATAR
03,2025,8,11-08-2025,09:00:00,14:00:00,DEPAN KANTOR WALI NAGARI SIMABUR,PARIANGAN,KAB. TANAH DATAR
03,2025,8,12-08-2025,09:00:00,14:00:00,KANTOR CAMAT RAMBATAN,RAMBATAN,KAB. TANAH DATAR
03,2025,8,13-08-2025,09:00:00,14:00:00,PASAR NAGARI PADANG GANTING,PADANG GANTING,KAB. TANAH DATAR
03,2025,8,18-08-2025,09:00:00,14:00:00,KANTOR CAMAT SALIMPAUNG,SALIMPAUNG,KAB. TANAH DATAR
03,2025,8,20-08-2025,09:00:00,14:00:00,KANTOR CAMAT SUNGAI TARAB,SUNGAI TARAB,KAB. TANAH DATAR
04,2025,8,01-08-2025,09:00:00,12:00:00,PASAR SUNGAI RUMBAI DEPAN PLAZA,SUNGAI RUMBAI,KAB. DARMASRAYA
04,2025,8,02-08-2025,09:00:00,12:00:00,PASAR BLOK B SITIUNG IV,KOTO BESAR,KAB. DARMASRAYA
04,2025,8,05-08-2025,09:00:00,12:00:00,PASAR AMPALU,KOTO SALAK,KAB. DARMASRAYA
04,2025,8,06-08-2025,09:00:00,12:00:00,SIMPANG EMPAT LAMPU MERAH PASAR KOTO BARU,KOTO BARU,KAB. DARMASRAYA
04,2025,8,07-08-2025,09:00:00,12:00:00,DEPAN KANTOR WALI NAGARI SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
04,2025,8,08-08-2025,09:00:00,12:00:00,PASAR SUNGAI RUMBAI DEPAN PLAZA,SUNGAI RUMBAI,KAB. DARMASRAYA
04,2025,8,12-08-2025,09:00:00,12:00:00,PASAR BLOK D KOTO GADANG,KOTO BESAR,KAB. DARMASRAYA
04,2025,8,14-08-2025,09:00:00,12:00:00,DEPAN KANTOR WALI NAGARI SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
05,2025,8,12-08-2025,08:00:00,13:00:00,SIMPANG TIGA PASAR MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
05,2025,8,14-08-2025,09:00:00,15:00:00,DEPAN PASAR MUARO PAITI,KAPUR IX,KAB. LIMA PULUH KOTA
05,2025,8,19-08-2025,08:00:00,13:00:00,DEPAN KANTOR CAMAT PANGKALAN,PANGKALAN KOTO BARU,KAB. LIMA PULUH KOTA
05,2025,8,21-08-2025,11:00:00,16:30:00,DI PASAR RONAH KEC BUKIK BARISAN,BUKIK BARISAN,KAB. LIMA PULUH KOTA
06,2025,8,05-08-2025,09:00:00,13:00:00,PASAR NAGARI SURIAN,PANTAI CERMIN,KAB. SOLOK
06,2025,8,07-08-2025,09:00:00,13:00:00,TERMINAL ALAHAN PANJANG,LEMBAH GUMANTI,KAB. SOLOK
06,2025,8,14-08-2025,09:00:00,13:00:00,TERMINAL ALAHAN PANJANG,LEMBAH GUMANTI,KAB. SOLOK
07,2025,8,04-08-2025,09:00:00,14:00:00,TUGU PERJUANGAN PASAR USANG,BATANG ANAI,KAB. PADANG PARIAMAN
07,2025,8,05-08-2025,09:00:00,14:00:00,KANTOR CAMAT LUBUK ALUNG,LUBUK ALUNG,KAB. PADANG PARIAMAN
07,2025,8,06-08-2025,09:00:00,14:00:00,KANTOR CAMAT 2X11 KAYU TANAM,2 X 11 KAYU TANAM,KAB. PADANG PARIAMAN
07,2025,8,07-08-2025,09:00:00,14:00:00,SIMPANG TIGA TANDIKEK,PATAMUAN,KAB. PADANG PARIAMAN
07,2025,8,11-08-2025,09:00:00,14:00:00,KANTOR WALINAGARI KETAPING,BATANG ANAI,KAB. PADANG PARIAMAN
07,2025,8,12-08-2025,09:00:00,14:00:00,KANTOR CAMAT LUBUK ALUNG,LUBUK ALUNG,KAB. PADANG PARIAMAN
07,2025,8,13-08-2025,09:00:00,14:00:00,KANTOR CAMAT 2X11 KAYU TANAM,2 X 11 KAYU TANAM,KAB. PADANG PARIAMAN
07,2025,8,19-08-2025,09:00:00,14:00:00,KANTOR CAMAT LUBUK ALUNG,LUBUK ALUNG,KAB. PADANG PARIAMAN
09,2025,8,04-08-2025,08:00:00,13:00:00,RSUD M NATSIR,LUBUK SIKARAH,KOTA SOLOK
09,2025,8,05-08-2025,08:00:00,13:00:00,PASAR RAYA,TANJUNG HARAPAN,KOTA SOLOK
09,2025,8,07-08-2025,08:00:00,13:00:00,PASAR PANINGGAHAN,JUNJUNG SIRIH,KAB. SOLOK
09,2025,8,11-08-2025,08:00:00,13:00:00,RSUD M NATSIR,LUBUK SIKARAH,KOTA SOLOK
09,2025,8,14-08-2025,08:00:00,13:00:00,PASAR RAYA,TANJUNG HARAPAN,KOTA SOLOK
09,2025,8,18-08-2025,08:00:00,13:00:00,RSUD M NATSIR,LUBUK SIKARAH,KOTA SOLOK
10,2025,8,04-08-2025,09:00:00,14:00:00,DEPAN BANK NAGARI TIKU,TANJUNG MUTIARA,KAB. AGAM
10,2025,8,07-08-2025,09:00:00,14:00:00,KEC.MATUR DIDEPAN KANTOR CAMAT MATUR,MATUR,KAB. AGAM
10,2025,8,08-08-2025,09:00:00,14:00:00,DEPAN BANK NAGARI PASAR BAWAN,AMPEK NAGARI,KAB. AGAM
10,2025,8,11-08-2025,09:00:00,14:00:00,KEC.MATUR DI PASAR LAWANG DEPAN KANTOR WALI NAGARI LAWANG,MATUR,KAB. AGAM
10,2025,8,12-08-2025,09:00:00,14:00:00,KEC.TANJUNG RAYA DI DEPAN KANTOR CAMAT TANJUNG RAYA ,TANJUNG RAYA,KAB. AGAM
10,2025,8,13-08-2025,09:00:00,14:00:00,KEC.PALEMBAYAN DI SIMPANG KANTOR CAMAT PALEMBAYAN,PALEMBAYAN,KAB. AGAM
10,2025,8,14-08-2025,09:00:00,14:00:00,KEC.MATUR DIDEPAN KANTOR CAMAT MATUR (II),MATUR,KAB. AGAM
10,2025,8,15-08-2025,09:00:00,14:00:00,KEC.TANJUNG RAYA DI PASAR BAYUR,TANJUNG RAYA,KAB. AGAM
11,2025,8,07-08-2025,08:00:00,14:00:00,PASAR KUMPULAN,BONJOL,KAB. PASAMAN
11,2025,8,08-08-2025,08:00:00,14:00:00,PASAR KAUMAN,RAO SELATAN,KAB. PASAMAN
11,2025,8,09-08-2025,08:00:00,14:00:00,GEDUNG SERBA GUNA RAO,RAO,KAB. PASAMAN
11,2025,8,12-08-2025,08:00:00,14:00:00,PASAR PADANG GANTIANG,TIGO NAGARI,KAB. PASAMAN
11,2025,8,14-08-2025,08:00:00,14:00:00,PASAR KUMPULAN,BONJOL,KAB. PASAMAN
11,2025,8,15-08-2025,08:00:00,14:00:00,PASAR SIMPANG,SIMPANG ALAHAN MATI,KAB. PASAMAN
11,2025,8,16-08-2025,08:00:00,14:00:00,GEDUNG SERBA GUNA RAO,RAO,KAB. PASAMAN
11,2025,8,19-08-2025,08:00:00,14:00:00,PASAR SIMPANG TONANG,DUA KOTO,KAB. PASAMAN
12,2025,8,01-08-2025,08:30:00,12:00:00,KANTOR WALI NAGARI SINGGALANG,SEPULUH KOTO,KAB. TANAH DATAR
12,2025,8,05-08-2025,08:30:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
12,2025,8,14-08-2025,08:30:00,12:00:00,PASAR TANJUNG BARULAK,BATIPUH,KAB. TANAH DATAR
12,2025,8,19-08-2025,08:30:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
12,2025,8,26-08-2025,08:30:00,12:00:00,PASAR MALALO,BATIPUH,KAB. TANAH DATAR
12,2025,8,28-08-2025,08:30:00,12:00:00,PASAR PANDAI SIKEK,SEPULUH KOTO,KAB. TANAH DATAR
13,2025,8,04-08-2025,09:00:00,13:00:00,KANTOR WALI NAGARI-KOTO HILIE,BATANG KAPAS,KAB. PESISIR SELATAN
13,2025,8,06-08-2025,10:00:00,13:00:00,KANTOR CAMAT-KAMBANG (JADWAL PERTAMA),LENGAYANG,KAB. PESISIR SELATAN
13,2025,8,07-08-2025,11:00:00,14:00:00,KANTOR CAMAT - INDERAPURA,PANCUNG SOAL,KAB. PESISIR SELATAN
13,2025,8,11-08-2025,11:30:00,14:30:00,KANTOR CAMAT-LUNANG (JADWAL PERTAMA ),LUNANG,KAB. PESISIR SELATAN
13,2025,8,13-08-2025,11:30:00,15:00:00,KANTOR CAMAT- SILAUT,SILAUT,KAB. PESISIR SELATAN
13,2025,8,18-08-2025,11:30:00,14:30:00,KANTOR CAMAT-LUNANG (JADWAL KEDUA ),LUNANG,KAB. PESISIR SELATAN
13,2025,8,20-08-2025,09:30:00,13:00:00,KANTOR WALI NAGARI - PASAR  SURANTIH,SUTERA,KAB. PESISIR SELATAN
13,2025,8,21-08-2025,10:00:00,13:00:00,KANTOR CAMAT-KAMBANG (JADWAL KEDUA),LENGAYANG,KAB. PESISIR SELATAN
13,2025,8,27-08-2025,11:30:00,15:00:00,KTM-SILAUT SATU,SILAUT,KAB. PESISIR SELATAN
14,2025,8,02-08-2025,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2025,8,04-08-2025,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2025,8,07-08-2025,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,8,11-08-2025,09:00:00,13:00:00,KANTOR BANK NAGARI CAPEM KINALI,KINALI,KAB. PASAMAN BARAT
14,2025,8,12-08-2025,09:00:00,14:00:00,KANTOR WALI NAGARI / PASAR DESA BARU,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,8,14-08-2025,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,8,16-08-2025,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2025,8,19-08-2025,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2025,8,21-08-2025,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2025,8,26-08-2025,09:00:00,14:00:00,KANTOR BANK NAGARI CAPEM SUNGAI AUR,SUNGAI AUR,KAB. PASAMAN BARAT
15,2025,8,06-08-2025,08:30:00,12:00:00,KANTOR CAMAT LAREH SAGO HALABAN,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2025,8,08-08-2025,08:30:00,11:30:00,KANTOR WALI NAGARI TAEH BARUAH,PAYAKUMBUH,KAB. LIMA PULUH KOTA
15,2025,8,11-08-2025,08:30:00,12:00:00,KANTOR WALI NAGARI SITUJUAH BATUA,SITUJUAH LIMO NAGARI,KAB. LIMA PULUH KOTA
15,2025,8,13-08-2025,08:30:00,12:00:00,GEDUNG SERBA GUNA / BALAI ADAT NAGARI KOTO BARU SIMALANGGANG,PAYAKUMBUH,KAB. LIMA PULUH KOTA
16,2025,8,06-08-2025,20:00:00,04:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2025,8,12-08-2025,20:00:00,04:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2025,8,13-08-2025,20:00:00,04:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2025,8,19-08-2025,20:00:00,04:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2025,8,20-08-2025,20:00:00,04:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2025,8,26-08-2025,20:00:00,04:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
17,2025,8,01-08-2025,08:00:00,12:00:00,DEPAN MASJID MUARO BODI,IV NAGARI,KAB. SIJUNJUNG
17,2025,8,04-08-2025,08:00:00,12:00:00,DEPAN PASAR SIJUNJUNG,SIJUNJUNG,KAB. SIJUNJUNG
17,2025,8,05-08-2025,08:00:00,12:00:00,DEPAN RUKO ASKA,KUPITAN,KAB. SIJUNJUNG
17,2025,8,06-08-2025,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2025,8,07-08-2025,08:00:00,12:00:00,DEPAN PASAR TANJUNG AMPALU ,KOTO TUJUH,KAB. SIJUNJUNG
17,2025,8,12-08-2025,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
18,2025,8,01-08-2025,08:00:00,14:00:00,PASAR SUNGAI KALU,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2025,8,06-08-2025,08:00:00,14:00:00,KANTOR CAMAT SEI SUNGKAI,SANGIR BALAI JANGGO,KAB. SOLOK SELATAN
18,2025,8,07-08-2025,08:00:00,14:00:00,PASAR MUARA LABUH,SUNGAI PAGU,KAB. SOLOK SELATAN
18,2025,8,11-08-2025,08:00:00,14:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2025,8,14-08-2025,08:00:00,14:00:00,PASAR ABAI,SANGIR BATANG HARI,KAB. SOLOK SELATAN
18,2025,8,25-08-2025,08:00:00,14:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
01,2025,9,02-09-2025,08:00:00,13:00:00,PONDOK,PADANG SELATAN,KOTA PADANG
01,2025,9,03-09-2025,08:00:00,13:00:00,CAFFE UJE KURANJI,KURANJI,KOTA PADANG
01,2025,9,04-09-2025,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI,LUBUK BEGALUNG,KOTA PADANG
01,2025,9,08-09-2025,08:00:00,13:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,9,09-09-2025,08:00:00,13:00:00,PORTAL INDARUNG,LUBUK KILANGAN,KOTA PADANG
01,2025,9,10-09-2025,08:00:00,13:00:00,PASAR BELIMBING,KURANJI,KOTA PADANG
01,2025,9,11-09-2025,08:00:00,13:00:00,SIMP. PU PSDA,PADANG UTARA,KOTA PADANG
01,2025,9,12-09-2025,08:00:00,12:00:00,SIMP. GANTING,PADANG SELATAN,KOTA PADANG
01,2025,9,15-09-2025,08:00:00,13:00:00,PONDOK IKAN BAKAR ARU,LUBUK BEGALUNG,KOTA PADANG
01,2025,9,16-09-2025,08:00:00,13:00:00,JEMBATAN SITEBA,NANGGALO,KOTA PADANG
01,2025,9,17-09-2025,08:00:00,13:00:00,KANTOR CAMAT PAUH,PAUH,KOTA PADANG
01,2025,9,18-09-2025,08:00:00,13:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,9,19-09-2025,08:00:00,12:00:00,SIMP. GANTING,PADANG SELATAN,KOTA PADANG
01,2025,9,22-09-2025,08:00:00,13:00:00,IMAM BONJOL,PADANG SELATAN,KOTA PADANG
01,2025,9,24-09-2025,08:00:00,13:00:00,HALAMAN KANTOR CAMAT BUNGUS,BUNGUS TELUK KABUNG,KOTA PADANG
01,2025,9,25-09-2025,08:00:00,13:00:00,PORTAL INDARUNG,LUBUK KILANGAN,KOTA PADANG
01,2025,9,26-09-2025,08:00:00,12:00:00,TUGU SIMPANG HARU,PADANG TIMUR,KOTA PADANG
01,2025,9,30-09-2025,08:00:00,13:00:00,PONDOK,PADANG SELATAN,KOTA PADANG
01,2025,9,01-09-2026,08:00:00,13:00:00,JL. PATIMURA,PADANG BARAT,KOTA PADANG
01,2025,9,23-09-2026,08:00:00,13:00:00,TAMAN MELATI,PADANG BARAT,KOTA PADANG
01,2025,9,29-09-2026,08:00:00,13:00:00,JL. PATIMURA,PADANG BARAT,KOTA PADANG
02,2025,9,01-09-2025,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2025,9,02-09-2025,08:00:00,16:00:00,SIMPANG TANJUANG ALAM,AMPEK ANGKEK,KAB. AGAM
02,2025,9,03-09-2025,08:00:00,16:00:00,PASAR PADANG LUA,BANUHAMPU,KAB. AGAM
02,2025,9,04-09-2025,08:00:00,16:00:00,PASAR PAKAN KAMIH,TILATANG KAMANG,KAB. AGAM
02,2025,9,10-09-2025,08:00:00,16:00:00,TERMINAL AUR KUNING,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2025,9,15-09-2025,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2025,9,20-09-2025,08:00:00,16:00:00,SIMPANG KANGKUNG,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2025,9,27-09-2025,08:00:00,16:00:00,SIMPANG KANGKUNG,GUGUK PANJANG,KOTA BUKIT TINGGI
03,2025,9,01-09-2025,09:00:00,14:00:00,DEPAN KANTOR WALI NAGARI SIMABUR,PARIANGAN,KAB. TANAH DATAR
03,2025,9,01-09-2025,09:00:00,14:00:00,KANTOR CAMAT SALIMPAUNG,SALIMPAUNG,KAB. TANAH DATAR
03,2025,9,03-09-2025,09:00:00,14:00:00,PASAR NAGARI PADANG GANTING,PADANG GANTING,KAB. TANAH DATAR
03,2025,9,08-09-2025,09:00:00,14:00:00,KANTOR WALI NAGARI SUNGAYANG,SUNGAYANG,KAB. TANAH DATAR
03,2025,9,09-09-2025,09:00:00,14:00:00,KANTOR CAMAT RAMBATAN,RAMBATAN,KAB. TANAH DATAR
03,2025,9,10-09-2025,09:00:00,14:00:00,KANTOR CAMAT SUNGAI TARAB,SUNGAI TARAB,KAB. TANAH DATAR
03,2025,9,13-09-2025,09:00:00,14:00:00,PASAR NAGARI BALIMBIANG,RAMBATAN,KAB. TANAH DATAR
03,2025,9,15-09-2025,09:00:00,14:00:00,KANTOR CAMAT SALIMPAUNG,SALIMPAUNG,KAB. TANAH DATAR
03,2025,9,17-09-2025,09:00:00,14:00:00,SIMPANG PASAR NAGARI OMBILIN,RAMBATAN,KAB. TANAH DATAR
04,2025,9,02-09-2025,09:00:00,12:00:00,PASAR AMPALU,KOTO SALAK,KAB. DARMASRAYA
04,2025,9,03-09-2025,09:00:00,12:00:00,SIMPANG EMPAT LAMPU MERAH PASAR KOTO BARU,KOTO BARU,KAB. DARMASRAYA
04,2025,9,04-09-2025,09:00:00,12:00:00,DEPAN KANTOR WALI NAGARI SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
